id,time,mood_lag1,mood_lag2,activity_lag1,mood_mean_3d,mood_std_3d,activity_mean_3d,screen_mean_3d,social_usage_mean_3d,entertainment_usage_mean_3d,circumplex.arousal_mean_3d,circumplex.valence_mean_3d,arousal_x_valence,activity_std_5d,screen_std_5d,sin_day,cos_day,target_mood
AS14.26,2014-05-11 to 2014-05-16,8.0,8.0,0.0987,6.4667,0.8055,0.1049,4198.0563,2320.3595,80.6961,0.2,0.2667,1.0,0.036,1373.5419,-0.4339,-0.901,7.4
AS14.26,2014-05-12 to 2014-05-17,8.0,7.0,0.0877,6.6,0.8794,0.1181,4650.7336,2167.9881,69.5179,0.2667,0.3333,1.0,0.0373,1722.9486,-0.9749,-0.2225,7.25
AS14.26,2014-05-13 to 2014-05-18,7.0,7.0,0.1912,7.0,0.9258,0.1139,4875.5747,2551.0777,99.0322,0.4286,0.5,1.0,0.0278,1758.1775,-0.7818,0.6235,7.2
AS14.26,2014-05-14 to 2014-05-19,7.0,8.0,0.0537,7.2857,0.7954,0.1423,4780.1362,2619.0974,166.826,0.5,0.7143,-1.0,0.0469,1830.7767,0.0,1.0,7.4
AS14.26,2014-05-15 to 2014-05-20,8.0,8.0,0.1203,7.2857,0.6999,0.1152,3550.3741,2985.7547,193.1656,0.1429,0.7857,-1.0,0.0609,1792.0666,0.7818,0.6235,7.6
AS14.26,2014-05-16 to 2014-05-21,6.0,7.0,0.1194,7.4,0.611,0.116,3849.6831,3693.1558,201.015,-0.1333,0.8667,0.0,0.0603,1657.8544,0.9749,-0.2225,7.0
AS14.26,2014-05-17 to 2014-05-22,7.0,6.0,0.1427,7.3333,0.5963,0.092,3660.2912,4395.0223,154.0441,-0.2,0.8667,-1.0,0.0606,1178.4624,0.4339,-0.901,6.6
AS14.26,2014-05-18 to 2014-05-23,5.0,6.0,0.0866,7.0667,0.7717,0.1216,3539.1344,3617.5978,115.3341,-0.1333,0.6667,1.0,0.059,1176.4668,-0.4339,-0.901,6.2
AS14.26,2014-05-19 to 2014-05-24,8.0,7.0,0.112,6.6,0.8794,0.1258,2998.3525,2611.9339,66.1708,0.0667,0.4,1.0,0.0386,1121.9705,-0.9749,-0.2225,7.6
AS14.26,2014-05-20 to 2014-05-25,8.0,8.0,0.1526,6.8,0.9798,0.1194,3403.2097,2289.2405,49.908,-0.0667,0.4667,1.0,0.0206,1072.6541,-0.7818,0.6235,8.0
AS14.26,2014-05-21 to 2014-05-26,7.0,8.0,0.0698,7.2143,1.0127,0.1268,3411.8101,2361.1075,59.2076,-0.1429,0.6429,0.0,0.022,805.5874,0.0,1.0,7.2
AS14.26,2014-05-22 to 2014-05-27,6.0,6.0,0.032,7.5714,0.4949,0.1125,3383.4601,2764.2426,215.4494,-0.1429,1.0,-1.0,0.0308,676.7996,0.7818,0.6235,5.8
AS14.26,2014-05-23 to 2014-05-28,5.0,5.0,0.0463,6.9286,0.961,0.088,3798.1433,3132.2806,271.8385,-0.0714,0.5714,0.0,0.0405,855.5163,0.9749,-0.2225,5.4
AS14.26,2014-05-24 to 2014-05-29,8.0,6.0,0.096,6.1333,0.8844,0.0539,3605.2264,3941.7727,331.9108,0.2667,0.1333,-1.0,0.0446,859.7628,0.4339,-0.901,7.4
AS14.26,2014-05-25 to 2014-05-30,7.0,6.0,0.0348,6.2,1.0456,0.0593,3153.9093,3831.3253,246.4577,0.2,0.0667,-0.0,0.0442,1160.4459,-0.4339,-0.901,6.4
AS14.27,2014-04-03 to 2014-04-08,8.0,8.0,0.0872,7.3333,0.9428,0.0848,2942.2686,2517.1017,99.0003,-0.0667,0.5333,-2.0,0.0223,868.2868,0.7818,0.6235,7.6
AS14.27,2014-04-04 to 2014-04-09,7.0,7.0,0.0951,7.4,0.9522,0.077,2731.384,2868.8513,140.7481,-0.2,0.6,0.0,0.0213,788.2066,0.9749,-0.2225,7.0
AS14.27,2014-04-05 to 2014-04-10,8.0,7.0,0.1392,7.4,0.7118,0.0846,2496.9979,2537.9299,113.4591,0.2667,0.8,0.0,0.0187,745.3787,0.4339,-0.901,7.4
AS14.27,2014-04-06 to 2014-04-11,7.0,5.0,0.0844,7.3333,0.4714,0.0973,2314.4069,2343.2717,137.6802,-0.1333,0.6667,1.0,0.0226,704.3915,-0.4339,-0.901,5.8
AS14.27,2014-04-07 to 2014-04-12,7.0,5.0,0.0487,6.7333,0.9286,0.1066,2641.1764,2069.3582,114.0843,0.2,0.2,0.0,0.0232,557.9956,-0.9749,-0.2225,7.0
AS14.27,2014-04-08 to 2014-04-13,9.0,8.0,0.1611,6.7143,1.1606,0.098,2301.9994,1766.5476,125.6346,0.1429,0.0714,4.0,0.027,576.2508,-0.7818,0.6235,8.75
AS14.27,2014-04-09 to 2014-04-14,7.0,8.0,0.0733,7.0769,1.5423,0.1054,2283.7703,1664.5365,113.9406,0.3846,0.3846,-1.0,0.0337,492.1875,0.0,1.0,7.6
AS14.27,2014-04-10 to 2014-04-15,7.0,7.0,0.0892,7.7692,1.0491,0.0927,1784.3755,1330.6165,62.8424,-0.0769,0.9231,0.0,0.0355,630.1914,0.7818,0.6235,7.2
AS14.27,2014-04-11 to 2014-04-16,9.0,7.0,0.114,7.7857,0.7726,0.1026,1622.7489,1201.9555,42.6439,-0.3571,0.9286,-2.0,0.0335,719.9558,0.9749,-0.2225,7.8
AS14.27,2014-04-12 to 2014-04-17,7.0,7.0,0.092,7.5333,0.6182,0.0935,2012.0037,1511.7485,40.3526,-0.9333,0.8,0.0,0.0327,987.9466,0.4339,-0.901,7.6
AS14.27,2014-04-13 to 2014-04-18,9.0,9.0,0.1128,7.5333,0.718,0.105,2797.6835,1860.7306,42.4779,-0.6,0.8,0.0,0.0279,1185.8321,-0.4339,-0.901,8.6
AS14.27,2014-04-14 to 2014-04-19,8.0,7.0,0.0605,8.0,0.8165,0.1085,3277.1772,2195.0115,70.6229,-0.4,1.0667,-0.0,0.0207,1172.1687,-0.9749,-0.2225,7.5
AS14.27,2014-04-15 to 2014-04-20,8.0,9.0,0.191,7.9286,0.7986,0.0965,2753.679,1695.1519,99.9729,0.0,0.9286,-2.0,0.0217,1104.6443,-0.7818,0.6235,7.2
AS14.27,2014-04-16 to 2014-04-21,5.0,8.0,0.0747,7.7857,1.2637,0.11,2664.0348,1872.4121,165.5324,-0.2143,0.8571,1.0,0.0351,880.3766,0.0,1.0,6.8
AS14.27,2014-04-17 to 2014-04-22,8.0,7.0,0.0956,7.1429,1.407,0.1139,2769.7061,1952.9688,145.5118,-0.2143,0.4286,-2.0,0.0375,832.5159,0.7818,0.6235,7.8
AS14.27,2014-04-18 to 2014-04-23,8.0,7.0,0.0762,7.2667,1.3888,0.1186,2968.7025,2108.2667,125.3789,-0.4667,0.5333,-2.0,0.037,670.5797,0.9749,-0.2225,8.0
AS14.27,2014-04-19 to 2014-04-24,6.0,9.0,0.0788,7.5333,1.0873,0.0946,2475.9919,1678.7205,127.7893,-0.3333,0.6,-2.0,0.039,732.4709,0.4339,-0.901,7.6
AS14.27,2014-04-20 to 2014-04-25,7.0,8.0,0.0887,7.8,0.7483,0.0853,2396.4834,1498.2834,134.9165,-0.1333,0.7333,2.0,0.0367,606.2002,-0.4339,-0.901,7.6
AS14.27,2014-04-21 to 2014-04-26,10.0,8.0,0.3434,7.7333,0.8537,0.0788,2395.4042,1515.9528,133.2089,0.6,0.6667,4.0,0.023,478.6548,-0.9749,-0.2225,9.3333
AS14.27,2014-04-22 to 2014-04-27,8.0,8.0,0.2394,8.0,1.1767,0.1317,3011.2082,1791.8385,78.2439,0.8462,0.8462,-0.0,0.0782,754.6292,-0.7818,0.6235,8.0
AS14.27,2014-04-23 to 2014-04-28,8.0,8.0,0.1302,8.1538,1.0263,0.2078,3119.8222,1930.413,44.6917,0.7692,0.9231,0.0,0.1074,777.9593,0.0,1.0,7.8
AS14.27,2014-04-24 to 2014-04-29,7.0,7.0,0.0826,8.2308,0.8904,0.224,3695.9262,2414.7505,41.7295,0.3846,1.0,-0.0,0.1022,771.5773,0.7818,0.6235,7.2
AS14.27,2014-04-25 to 2014-04-30,6.0,5.0,0.0823,7.6667,0.5963,0.166,3334.1733,2447.5042,55.5733,-0.2,0.6667,1.0,0.1006,762.2809,0.9749,-0.2225,6.6
AS14.27,2014-04-26 to 2014-05-01,9.0,7.0,0.0975,7.2,0.8327,0.1011,3277.6621,2511.6204,93.0801,0.0667,0.5333,1.0,0.098,765.9157,0.4339,-0.901,7.6
AS14.27,2014-04-27 to 2014-05-02,7.0,7.0,0.0986,7.1333,0.8844,0.0922,3256.6219,2783.2465,109.2189,0.1333,0.5333,-1.0,0.0798,692.4559,-0.4339,-0.901,7.2
AS14.27,2014-04-28 to 2014-05-03,4.0,5.0,0.0854,7.1333,0.8844,0.0975,3251.0494,2678.9982,175.5559,0.2,0.6,1.0,0.0173,687.7526,-0.9749,-0.2225,6.4
AS14.27,2014-04-29 to 2014-05-04,8.0,7.0,0.1365,7.0667,1.1813,0.098,3011.378,2446.5057,143.2707,0.2,0.4667,0.0,0.0143,692.0417,-0.7818,0.6235,7.4
AS14.27,2014-04-30 to 2014-05-05,8.0,7.0,0.0616,7.0,1.0954,0.109,3076.3517,2469.5907,108.8229,0.0,0.4,1.0,0.0182,846.0216,0.0,1.0,7.6667
AS14.27,2014-05-02 to 2014-05-07,8.0,8.0,0.084,7.5,0.5,0.1044,4044.8629,3921.7469,47.0381,-0.125,0.625,2.0,0.0224,864.6909,0.9749,-0.2225,7.8
AS14.27,2014-05-03 to 2014-05-08,8.0,6.0,0.1023,7.75,0.433,0.0854,3057.4869,2900.4602,60.0768,0.375,0.75,0.0,0.0212,929.1871,0.4339,-0.901,7.0
AS14.27,2014-05-04 to 2014-05-09,8.0,7.0,0.0963,7.4,0.8,0.0944,2298.5119,1943.9012,27.7997,0.6,0.5,0.0,0.0208,952.7083,-0.4339,-0.901,6.4
AS14.27,2014-05-05 to 2014-05-10,5.0,7.0,0.0959,7.0667,1.0625,0.0939,2628.031,2159.6577,53.7787,0.8,0.2667,0.0,0.0133,714.6425,-0.9749,-0.2225,6.6
AS14.27,2014-05-06 to 2014-05-11,7.0,7.0,0.0849,6.6667,1.0111,0.0937,3088.3975,2442.3871,53.9788,0.8,0.0,1.0,0.0096,743.8939,-0.7818,0.6235,7.0
AS14.27,2014-05-07 to 2014-05-12,8.0,8.0,0.091,6.6667,0.9428,0.0926,3745.7131,2975.5129,57.2751,1.0667,0.0667,1.0,0.0114,811.7664,0.0,1.0,7.8
AS14.27,2014-05-08 to 2014-05-13,5.0,7.0,0.0785,7.1333,0.8055,0.0907,3657.6083,2922.9185,31.1991,0.6667,0.4667,-1.0,0.0122,820.239,0.7818,0.6235,6.8
AS14.27,2014-05-09 to 2014-05-14,7.0,7.0,0.0807,7.2,0.8327,0.0892,3361.5061,2707.8313,39.29,0.7333,0.6,2.0,0.0131,647.2409,0.9749,-0.2225,7.5
AS14.27,2014-05-10 to 2014-05-15,7.0,8.0,0.2,7.3571,0.8113,0.0846,2843.1441,2252.4307,35.9957,0.5714,0.7143,0.0,0.0142,848.938,0.4339,-0.901,7.0
AS14.29,2014-04-02 to 2014-04-07,5.0,7.0,0.1926,8.0,0.7845,0.0959,3472.8858,2309.7595,35.4563,-0.0385,0.8077,0.0,0.065,1679.6937,0.0,1.0,7.2
AS14.29,2014-04-03 to 2014-04-08,9.0,8.0,0.1358,7.7143,1.0302,0.1283,4860.3429,3152.9935,43.0256,0.1071,0.6071,-1.0,0.0568,1773.6943,0.7818,0.6235,7.8
AS14.29,2014-04-04 to 2014-04-09,6.0,8.0,0.1011,7.5714,1.1157,0.1412,6025.7558,4182.8091,81.2007,-0.4643,0.6786,0.0,0.047,1800.4166,0.9749,-0.2225,7.6
AS14.29,2014-04-05 to 2014-04-10,7.0,9.0,0.1526,7.5333,1.147,0.1333,5788.7143,3791.9579,162.6597,-0.3333,0.5333,4.0,0.0358,1420.258,0.4339,-0.901,8.6
AS14.29,2014-04-06 to 2014-04-11,7.0,6.0,0.0305,8.0,1.0954,0.1306,4538.3563,3630.5673,160.7307,0.0,0.9333,2.0,0.0315,1651.1428,-0.4339,-0.901,7.2
AS14.29,2014-04-07 to 2014-04-12,9.0,6.0,0.0942,7.8,1.1075,0.1013,3221.466,2668.8225,108.0037,0.3333,0.8,4.0,0.0446,1879.9581,-0.9749,-0.2225,8.25
AS14.29,2014-04-08 to 2014-04-13,8.0,8.0,0.0724,8.0,1.2536,0.0909,2811.9673,2834.9966,56.2666,0.5,0.9286,1.0,0.0442,1723.7073,-0.7818,0.6235,8.2
AS14.29,2014-04-09 to 2014-04-14,7.0,9.0,0.1524,7.8571,1.1249,0.072,2627.6731,2120.6353,62.0581,0.3571,0.6429,-1.0,0.0391,1308.2608,0.0,1.0,8.0
AS14.29,2014-04-10 to 2014-04-15,8.0,7.0,0.1952,8.1429,0.9897,0.0947,4263.4601,2920.5842,51.751,0.0,0.7857,-2.0,0.0415,1969.8402,0.7818,0.6235,8.25
AS14.29,2014-04-11 to 2014-04-16,8.0,7.0,0.0355,8.1429,0.7423,0.1403,4434.5861,3170.9138,26.5856,-0.4286,0.8571,-1.0,0.0641,1945.3131,0.9749,-0.2225,7.8
AS14.29,2014-04-12 to 2014-04-17,7.0,7.0,0.1017,8.0,0.8452,0.1269,5671.6349,4015.3563,204.0908,-0.4286,1.0,2.0,0.0649,1879.9862,0.4339,-0.901,7.6
AS14.29,2014-04-13 to 2014-04-18,8.0,7.0,0.1655,7.8571,0.7423,0.1116,5318.8984,4219.8461,340.0318,0.1429,0.9286,-2.0,0.0616,1920.9189,-0.4339,-0.901,8.0
AS14.29,2014-04-14 to 2014-04-19,8.0,7.0,0.0747,7.7857,0.6739,0.0944,5019.5303,3701.947,337.9456,0.2143,0.7143,-1.0,0.0662,1444.3071,-0.9749,-0.2225,7.0
AS14.29,2014-04-15 to 2014-04-20,8.0,8.0,0.0111,7.5,1.0522,0.1095,4401.7759,3580.3362,320.861,0.0,0.4286,-2.0,0.0672,1248.9349,-0.7818,0.6235,7.5
AS14.29,2014-04-16 to 2014-04-21,6.0,6.0,0.1105,7.4615,1.0824,0.0954,3370.0627,2740.2463,194.5154,-0.4615,0.3846,-0.0,0.0515,1389.1381,0.0,1.0,7.2
AS14.29,2014-04-17 to 2014-04-22,7.0,5.0,0.1189,7.2143,1.1451,0.0718,2954.2744,2655.1782,174.2471,-0.3571,0.4286,0.0,0.0512,1492.4517,0.7818,0.6235,6.4
AS14.29,2014-04-18 to 2014-04-23,8.0,8.0,0.1223,7.0,1.0,0.0831,3269.455,3178.8845,42.0257,-0.2143,0.3571,0.0,0.0533,1159.3943,0.9749,-0.2225,7.6
AS14.29,2014-04-19 to 2014-04-24,8.0,8.0,0.1429,7.0667,0.9978,0.1144,3663.3343,3521.8448,49.6833,0.1333,0.3333,0.0,0.0454,1244.7214,0.4339,-0.901,7.8
AS14.29,2014-04-20 to 2014-04-25,8.0,7.0,0.1945,7.2667,0.9978,0.1256,4489.3201,4369.1755,254.8659,0.2,0.5333,1.0,0.0476,1304.0292,-0.4339,-0.901,7.5
AS14.29,2014-04-21 to 2014-04-26,6.0,7.0,0.3057,7.6429,0.7178,0.1539,4119.7761,3840.3767,542.1789,0.2857,0.7857,0.0,0.0542,1263.9674,-0.9749,-0.2225,6.0
AS14.29,2014-04-22 to 2014-04-27,6.0,7.0,0.0184,7.1538,1.0987,0.1926,3795.4375,3610.4822,571.8165,0.0769,0.6154,-0.0,0.067,1024.9151,-0.7818,0.6235,6.5
AS14.29,2014-04-23 to 2014-04-28,7.0,7.0,0.0779,6.6667,0.8498,0.1981,3406.5539,2792.4712,372.7662,-0.25,0.25,1.0,0.0779,807.9648,0.0,1.0,7.0
AS14.29,2014-04-24 to 2014-04-29,8.0,7.0,0.159,6.5385,0.7458,0.1368,3429.8114,2661.2888,45.1223,-0.3846,0.1538,4.0,0.0891,722.7892,0.7818,0.6235,7.6
AS14.29,2014-04-25 to 2014-04-30,7.0,8.0,0.1667,7.0714,0.7986,0.1088,4249.8591,3383.2951,221.8059,-0.2143,0.4286,-0.0,0.0873,1253.801,0.9749,-0.2225,7.8
AS14.29,2014-04-26 to 2014-05-01,8.0,8.0,0.0951,7.4667,0.718,0.1289,4798.4829,3609.2551,524.8317,-0.1333,0.4667,0.0,0.0799,1404.4542,0.4339,-0.901,7.6
AS14.29,2014-04-28 to 2014-05-03,7.0,8.0,0.0957,7.7,0.4583,0.1416,4640.2754,3342.1278,528.2308,-0.2,0.3,1.0,0.0489,1383.6155,-0.9749,-0.2225,8.0
AS14.29,2014-04-29 to 2014-05-04,9.0,8.0,0.4106,7.6667,0.4714,0.1293,3386.6868,2957.9785,66.2993,0.1667,0.5,-1.0,0.0441,1589.444,-0.7818,0.6235,8.0
AS14.29,2014-04-30 to 2014-05-05,8.0,6.0,0.1709,8.0,0.8165,0.3476,1152.185,341.9107,0.0,-0.3333,1.0,0.0,0.1003,1785.0989,0.0,1.0,7.3333
AS14.29,2014-05-02 to 2014-05-07,9.0,8.0,0.0338,7.6,1.0198,0.2642,1887.2256,1101.0284,0.0,-0.6,0.8,-1.0,0.1009,641.1166,0.9749,-0.2225,7.8
AS14.29,2014-05-03 to 2014-05-08,8.0,7.0,0.0744,7.625,0.857,0.0944,2805.8375,2049.8894,0.0,-0.25,0.75,2.0,0.131,833.3993,0.4339,-0.901,7.8
AS14.29,2014-05-04 to 2014-05-09,8.0,6.0,0.1019,7.8,0.6,0.0572,3166.7951,2257.5473,5.25,0.1,0.9,-0.0,0.1181,936.5132,-0.4339,-0.901,7.4
AS14.29,2014-05-05 to 2014-05-10,6.0,6.0,0.1013,7.6667,0.6992,0.0708,4187.1711,3388.807,152.9245,-0.0667,0.8,1.0,0.0474,1647.7674,-0.9749,-0.2225,7.0
AS14.29,2014-05-06 to 2014-05-11,8.0,7.0,0.0332,7.4,0.8,0.0796,4730.6431,4195.1635,383.2572,-0.0667,0.6667,-0.0,0.0301,1549.3877,-0.7818,0.6235,7.0
AS14.29,2014-05-07 to 2014-05-12,9.0,8.0,0.1214,7.1333,0.8055,0.0785,5919.2119,5806.288,381.6343,-0.4667,0.4667,-1.0,0.0327,1796.4979,0.0,1.0,7.6
AS14.29,2014-05-08 to 2014-05-13,8.0,8.0,0.163,7.2,0.8327,0.0711,5961.5792,5707.9845,307.1024,-0.4,0.5333,0.0,0.035,1758.0386,0.7818,0.6235,8.2
AS14.29,2014-05-09 to 2014-05-14,9.0,7.0,0.0772,7.6,0.8,0.0985,6625.0329,6276.4651,164.6865,-0.1333,0.6667,0.0,0.0465,1413.5865,0.9749,-0.2225,7.6
AS14.29,2014-05-10 to 2014-05-15,6.0,7.0,0.0835,7.8,0.7483,0.1155,5904.5293,5478.8282,177.0085,0.2,0.6667,-0.0,0.0502,1700.431,0.4339,-0.901,6.0
AS14.30,2014-03-20 to 2014-03-25,8.0,8.0,0.1549,7.7333,0.4422,0.1796,5732.702,4371.5563,1642.8358,-0.5333,1.0,-1.0,0.0451,1739.4472,0.7818,0.6235,8.0
AS14.30,2014-03-21 to 2014-03-26,8.0,8.0,0.1932,7.8667,0.3399,0.1604,6905.8467,5407.5945,2032.4569,-0.3333,1.0,-2.0,0.0413,1651.5959,0.9749,-0.2225,6.8
AS14.30,2014-03-22 to 2014-03-27,8.0,8.0,0.1553,7.5333,1.0873,0.1538,8136.444,6095.8256,1959.2833,-0.0667,0.8667,-2.0,0.0324,1850.5009,0.4339,-0.901,7.75
AS14.30,2014-03-23 to 2014-03-28,9.0,7.0,0.1823,7.5,1.118,0.1663,8450.5064,6781.6546,2006.6783,-0.2143,0.8571,-2.0,0.0319,1757.3746,-0.4339,-0.901,7.8
AS14.30,2014-03-24 to 2014-03-29,9.0,8.0,0.1663,7.4286,1.2372,0.1803,7107.4355,6460.2144,1761.1104,-0.1429,0.8571,-2.0,0.0366,1600.3242,-0.9749,-0.2225,8.4
AS14.30,2014-03-25 to 2014-03-30,7.0,8.0,0.0998,8.0,0.7559,0.1981,5930.9555,6279.7391,1507.7562,-0.7143,1.0,-2.0,0.0446,1748.8658,-0.7818,0.6235,7.6
AS14.30,2014-03-26 to 2014-03-31,8.0,8.0,0.2276,7.9333,0.7717,0.1654,5402.0303,5367.7907,1549.7511,-0.8667,1.0,-1.0,0.0556,1453.957,0.0,1.0,7.6
AS14.30,2014-03-27 to 2014-04-01,8.0,8.0,0.1523,7.8667,0.6182,0.166,6251.5627,4939.5937,1644.8633,-1.1333,1.0,-2.0,0.057,1257.0818,0.7818,0.6235,7.8
AS14.30,2014-03-28 to 2014-04-02,8.0,6.0,0.1732,7.6667,0.4714,0.1536,6971.9383,4631.3381,1843.2968,-1.0667,1.0667,-1.0,0.0556,1285.9527,0.9749,-0.2225,7.6
AS14.30,2014-03-29 to 2014-04-03,8.0,9.0,0.1365,7.6667,0.5963,0.1749,6328.7691,4171.6925,1447.9397,-0.8667,0.9333,-1.0,0.0528,1712.6607,0.4339,-0.901,8.0
AS14.30,2014-03-30 to 2014-04-04,8.0,8.0,0.1477,7.8,0.6532,0.1592,5904.4421,4185.5916,1391.139,-0.5333,0.9333,-2.0,0.0426,1715.467,-0.4339,-0.901,7.8
AS14.30,2014-03-31 to 2014-04-05,8.0,8.0,0.0822,7.8,0.6532,0.1483,5480.5465,3988.1829,1384.9831,-0.5333,0.8667,-1.0,0.0339,1660.3832,-0.9749,-0.2225,8.0
AS14.30,2014-04-01 to 2014-04-06,8.0,8.0,0.0803,7.9333,0.4422,0.1303,6442.4381,4069.9635,2204.1511,-0.6,1.0,-1.0,0.0331,1448.7179,-0.7818,0.6235,8.0
AS14.30,2014-04-02 to 2014-04-07,7.0,8.0,0.1163,7.9333,0.2494,0.1054,6534.2176,3155.1207,2551.3569,-1.0667,1.0,0.0,0.0368,1434.4861,0.0,1.0,7.6
AS14.30,2014-04-03 to 2014-04-08,9.0,8.0,0.135,7.8667,0.3399,0.0992,7753.2447,2939.3455,2759.4239,-0.6667,1.0,-2.0,0.0333,1668.3575,0.7818,0.6235,7.8
AS14.30,2014-04-04 to 2014-04-09,8.0,8.0,0.2419,7.8,0.5416,0.1048,9135.9401,3962.5953,2438.7335,-0.6,1.0,-1.0,0.0331,2123.7068,0.9749,-0.2225,7.75
AS14.30,2014-04-05 to 2014-04-10,8.0,8.0,0.0843,7.7143,0.589,0.1411,10276.6976,4744.1638,2572.6664,-0.3571,1.0,-1.0,0.0456,2106.0416,0.4339,-0.901,8.2
AS14.30,2014-04-06 to 2014-04-11,7.0,9.0,0.1789,7.9286,0.5933,0.1378,9995.8381,4910.8969,2687.3371,-0.7143,1.0,-2.0,0.0458,1780.7875,-0.4339,-0.901,7.6667
AS14.30,2014-04-07 to 2014-04-12,8.0,8.0,0.0462,7.9167,0.6401,0.153,8674.7957,4263.0788,2986.1343,-0.75,0.9167,-2.0,0.0425,1950.3847,-0.9749,-0.2225,7.8
AS14.30,2014-04-08 to 2014-04-13,7.0,8.0,0.082,7.9231,0.7298,0.1083,7528.7561,4138.6515,3555.9841,-0.9231,1.0,-2.0,0.0546,2054.8101,-0.7818,0.6235,7.2
AS14.30,2014-04-09 to 2014-04-14,7.0,9.0,0.144,7.5385,0.7458,0.0928,6798.1558,3232.8142,4097.5274,-1.1538,1.0,-2.0,0.0581,1791.2797,0.0,1.0,7.75
AS14.30,2014-04-10 to 2014-04-15,7.0,8.0,0.167,7.5714,0.7284,0.0855,6646.6979,2990.6256,4053.7391,-1.0,1.0714,-2.0,0.0487,1617.9871,0.7818,0.6235,7.6
AS14.30,2014-04-11 to 2014-04-16,9.0,8.0,0.118,7.5,0.6268,0.1243,6778.7365,3527.5952,3574.7086,-1.1429,1.0,-1.0,0.0563,1149.7083,0.9749,-0.2225,8.4
AS14.30,2014-04-12 to 2014-04-17,7.0,8.0,0.2046,7.9286,0.7035,0.1414,7167.3187,4418.0151,3128.7191,-0.7143,1.1429,-2.0,0.0511,1225.799,0.4339,-0.901,7.6
AS14.30,2014-04-13 to 2014-04-18,8.0,7.0,0.0666,7.8667,0.6182,0.1596,8338.7464,4930.6349,3146.4665,-0.8667,1.1333,-2.0,0.0506,1396.0866,-0.4339,-0.901,7.4
AS14.30,2014-04-14 to 2014-04-19,8.0,8.0,0.085,7.8,0.6532,0.1373,7923.8103,4187.4637,3211.4083,-0.8,1.1333,-1.0,0.0473,1561.0752,-0.9749,-0.2225,7.8
AS14.30,2014-04-15 to 2014-04-20,8.0,8.0,0.1179,7.6,0.4899,0.1243,7651.1193,3628.3185,3464.1667,-1.0667,1.0,-1.0,0.0509,1235.5181,-0.7818,0.6235,7.75
AS14.30,2014-04-16 to 2014-04-21,8.0,7.0,0.1009,7.6429,0.4792,0.1007,6764.6727,2909.799,3102.2831,-1.2143,1.0,-2.0,0.0459,1376.8127,0.0,1.0,7.8
AS14.30,2014-04-17 to 2014-04-22,8.0,9.0,0.0892,7.7857,0.4103,0.1001,8145.2729,3478.4338,2451.9119,-1.3571,1.0,-1.0,0.0437,1813.9578,0.7818,0.6235,8.0
AS14.30,2014-04-18 to 2014-04-23,8.0,8.0,0.1688,7.8571,0.5151,0.1058,8129.3588,3656.2994,1848.2504,-1.2143,1.0714,-2.0,0.0271,1748.2683,0.9749,-0.2225,7.6
AS14.30,2014-04-19 to 2014-04-24,8.0,8.0,0.1357,7.8,0.5416,0.1154,8437.4351,4121.0452,1915.7283,-1.2667,1.0667,-2.0,0.0281,1526.7158,0.4339,-0.901,8.2
AS14.30,2014-04-20 to 2014-04-25,8.0,8.0,0.1471,7.9333,0.5735,0.1234,6978.0594,3743.2823,1772.9887,-1.1333,1.1333,-1.0,0.0257,1763.4758,-0.4339,-0.901,7.5
AS14.30,2014-04-21 to 2014-04-26,7.0,8.0,0.2705,7.7857,0.6739,0.1387,6670.4206,4033.2707,1796.8751,-1.2143,1.0714,-1.0,0.0275,1759.7165,-0.9749,-0.2225,7.8
AS14.30,2014-04-22 to 2014-04-27,8.0,8.0,0.2297,7.8571,0.6389,0.1785,7505.9299,4330.4814,1641.9691,-1.1429,1.0714,-1.0,0.0623,1729.2398,-0.7818,0.6235,7.8
AS14.30,2014-04-23 to 2014-04-28,8.0,8.0,0.2194,7.7143,0.589,0.2074,7439.2274,3988.8916,1339.2644,-1.0714,1.0,-1.0,0.0566,1928.7925,0.0,1.0,8.0
AS14.30,2014-04-24 to 2014-04-29,8.0,8.0,0.1805,7.8667,0.3399,0.2236,6877.5651,3450.7383,2535.9281,-1.0667,1.0,-1.0,0.0573,2129.4644,0.7818,0.6235,8.0
AS14.30,2014-04-25 to 2014-04-30,8.0,8.0,0.1414,7.9333,0.2494,0.1954,7054.5385,2851.5825,2706.2208,-1.0,1.0,-2.0,0.0497,2621.7028,0.9749,-0.2225,7.8
AS14.30,2014-04-26 to 2014-05-01,8.0,9.0,0.1677,7.9333,0.2494,0.1787,8980.9884,3428.5428,3099.4003,-1.0667,1.0,-1.0,0.0478,2873.568,0.4339,-0.901,8.2
AS14.30,2014-04-27 to 2014-05-02,8.0,8.0,0.1366,8.0,0.3651,0.1654,10018.0473,4315.0699,1937.7544,-1.0667,1.0,-1.0,0.034,2715.154,-0.4339,-0.901,8.0
AS14.30,2014-04-28 to 2014-05-03,8.0,8.0,0.1328,8.0,0.3651,0.1633,8853.3038,4492.7433,2113.7163,-1.0667,1.0,-2.0,0.0317,2456.6614,-0.9749,-0.2225,7.8
AS14.30,2014-04-29 to 2014-05-04,8.0,8.0,0.2512,8.0,0.3651,0.1518,6632.3109,4077.155,2447.7871,-1.0667,1.0,-1.0,0.0287,2537.6819,-0.7818,0.6235,7.8
